date	time	wind_speed	gust_speed	wind_dir
27-12-2017	16:00	3,777379609	6,824620262	162,5787198
27-12-2017	16:30	3,86967413	6,586639515	166,7391195
27-12-2017	17:00	2,861917314	5,092444504	162,0140547
27-12-2017	17:30	2,696876623	5,62241323	161,2129717
27-12-2017	18:00	2,985168785	6,084531725	164,8917868
27-12-2017	18:30	2,676605022	5,33901964	172,6809711
27-12-2017	19:00	2,493409643	4,565108446	158,3511955
27-12-2017	19:30	1,923598438	3,020620196	118,061475
27-12-2017	20:00	1,974452755	3,00469517	96,64848078
27-12-2017	20:30	1,800366536	2,684539234	91,10355054
27-12-2017	21:00	2,552389581	3,742664722	53,91695919
27-12-2017	21:30	2,881774882	4,245550857	45,73382268
27-12-2017	22:00	3,018591506	4,44847218	46,31257506
27-12-2017	22:30	2,832644276	4,207802835	37,67142858
27-12-2017	23:00	2,280680012	4,005446463	25,4984722
27-12-2017	23:30	2,281803445	3,299899411	13,75583002
28-12-2017	00:00	2,153486514	3,121980028	15,75124087
28-12-2017	00:30	1,669109899	2,644682074	2,589546646
28-12-2017	01:00	1,83944469	3,134024478	343,3986878
28-12-2017	01:30	2,794886249	4,457339343	334,1525628
28-12-2017	02:00	2,172561718	3,820339229	327,1337637
28-12-2017	02:30	2,541874828	4,544350182	317,9876665
28-12-2017	03:00	1,106165433	2,513438947	348,7285042
28-12-2017	03:30	0,673528293	1,406807882	66,26984902
28-12-2017	04:00	1,176721956	2,305258113	212,2602335
28-12-2017	04:30	2,262247323	3,560148022	214,3215726
28-12-2017	05:00	2,30151495	3,556695165	222,1442398
28-12-2017	05:30	2,268337352	3,503033343	197,1016734
28-12-2017	06:00	3,140306295	4,616801018	215,1463943
28-12-2017	06:30	2,674728868	4,07774565	216,9911393
28-12-2017	07:00	3,14467483	7,768912352	222,9678286
28-12-2017	07:30	3,085770987	4,345553308	201,00367
28-12-2017	08:00	3,2263392	4,712767715	214,3032193
28-12-2017	08:30	3,016488245	9,862967927	215,0672497
28-12-2017	09:00	2,835337735	4,276374948	214,1950543
28-12-2017	09:30	3,296430231	6,468465037	218,0767066
28-12-2017	10:00	4,730483162	11,97300943	242,450786
28-12-2017	10:30	4,423569997	9,973640347	246,4367188
28-12-2017	11:00	4,690347794	7,708926539	252,3739683
28-12-2017	11:30	3,608605716	6,262432985	260,7573442
28-12-2017	12:00	3,717158339	7,90986997	262,408258
28-12-2017	12:30	5,393671036	10,60214409	259,4641908
28-12-2017	13:00	4,551349896	11,8697077	248,844794
28-12-2017	13:30	4,639878569	11,55071074	269,40344
28-12-2017	14:00	3,253097986	5,226623702	230,0172943
28-12-2017	14:30	3,46662625	5,881869928	237,7230236
28-12-2017	15:00	3,424695652	5,590189277	236,112613
28-12-2017	15:30	3,881837602	6,030332114	236,6653589
28-12-2017	16:00	3,204395287	5,306674912	235,4889687
28-12-2017	16:30	4,557651627	9,912840526	260,5774017
28-12-2017	17:00	3,696762425	5,879506968	244,2256166
28-12-2017	17:30	3,59093344	4,897324006	214,1686668
28-12-2017	18:00	3,820895417	5,161983889	216,0378008
28-12-2017	18:30	3,740366447	5,506014852	206,0990579
28-12-2017	19:00	4,057601322	8,597023828	225,2380912
28-12-2017	19:30	5,223118346	8,645368278	232,9531831
28-12-2017	20:00	5,942389316	10,55299933	236,920844
28-12-2017	20:30	4,710040133	9,541584652	221,8720096
28-12-2017	21:00	5,200153933	14,9877078	228,7702559
28-12-2017	21:30	4,613378676	8,710899613	216,2456504
28-12-2017	22:00	5,772452007	11,51434172	243,5777374
28-12-2017	22:30	5,578454949	9,785978437	260,8946412
28-12-2017	23:00	6,036711768	10,69029914	257,6762736
28-12-2017	23:30	5,046718686	7,153891548	265,1656973
29-12-2017	00:00	4,623584257	6,921511575	266,585043
29-12-2017	00:30	5,466792015	11,95349274	289,3539688
29-12-2017	01:00	6,218411132	12,3611807	285,7360122
29-12-2017	01:30	6,4828547	11,47350614	288,2061312
29-12-2017	02:00	5,169260255	8,217619984	275,9157547
29-12-2017	02:30	5,661095357	10,21369138	280,3276197
29-12-2017	03:00	5,890246945	10,4870566	294,5429258
29-12-2017	03:30	4,939143567	8,92831124	304,8590528
29-12-2017	04:00	6,238444103	12,80439021	296,968045
29-12-2017	04:30	6,196591313	10,68575766	288,4019714
29-12-2017	05:00	5,560547954	8,769651105	296,6459727
29-12-2017	05:30	4,887449211	8,339235411	296,8608697
29-12-2017	06:00	7,441245864	13,1204332	304,3654948
29-12-2017	06:30	5,035417084	10,60817072	297,388668
29-12-2017	07:00	6,948979553	14,02832155	287,7911635
29-12-2017	07:30	6,673698079	14,3380002	297,2285989
29-12-2017	08:00	5,772855502	10,57566674	288,683329
29-12-2017	08:30	5,929305299	11,78543605	285,9717395
29-12-2017	09:00	6,250053713	11,19648713	283,6261142
29-12-2017	09:30	5,113220644	7,891518129	258,1488802
29-12-2017	10:00	6,33060995	10,63147367	291,1602093
29-12-2017	10:30	6,57453363	13,21597039	287,6814818
29-12-2017	11:00	4,636254084	12,04955577	290,8561448
29-12-2017	11:30	3,413320193	11,30763683	262,1516244
29-12-2017	12:00	4,345478885	10,3163272	295,6363159
29-12-2017	12:30	2,442580132	4,591420447	269,3303468
29-12-2017	13:00	1,772983597	3,182860578	224,5204812
29-12-2017	13:30	1,820883516	8,835778908	295,0541456
29-12-2017	14:00	2,280606088	4,570015276	245,5866501
29-12-2017	14:30	3,320128795	5,594144185	215,3277092
29-12-2017	15:00	3,117979662	4,728444506	203,2787165
29-12-2017	15:30	3,539940119	5,162950221	193,0854178
29-12-2017	16:00	3,802913643	7,014233041	210,008836
29-12-2017	16:30	2,061298478	4,697362136	214,5809597
29-12-2017	17:00	2,308793764	3,595100383	173,5942116
29-12-2017	17:30	2,766687111	4,267314797	175,3434508
29-12-2017	18:00	2,884690465	4,357489708	186,3458373
29-12-2017	18:30	3,097810675	5,886473723	177,0095088
29-12-2017	19:00	3,167227902	5,0808588	162,0512378
29-12-2017	19:30	4,480179978	7,381847132	174,2213011
29-12-2017	20:00	5,243024521	8,260553953	177,5315006
29-12-2017	20:30	5,674355517	8,750438781	173,1399472
29-12-2017	21:00	5,261420946	8,343231004	173,1896318
29-12-2017	21:30	4,691590272	8,593476656	171,2853731
29-12-2017	22:00	3,846058275	6,241259673	155,1100422
29-12-2017	22:30	3,033336103	5,02543556	149,4104945
29-12-2017	23:00	2,651773699	4,366845398	119,9697826
29-12-2017	23:30	2,919238673	4,487212055	112,396034
30-12-2017	00:00	3,327467276	5,102464224	131,5497692
30-12-2017	00:30	3,550519536	5,701540361	137,0358025
30-12-2017	01:00	4,290983843	6,628670016	143,6468509
30-12-2017	01:30	5,083537155	8,074907167	147,1804432
30-12-2017	02:00	4,871583271	7,65401589	144,5250111
30-12-2017	02:30	5,281553244	8,505331426	143,6400033
30-12-2017	03:00	5,534107903	8,744643243	140,0673221
30-12-2017	03:30	4,991920038	8,843984306	142,5730085
30-12-2017	04:00	4,734498245	7,946435567	145,92839
30-12-2017	04:30	4,669091217	7,517383796	147,6977129
30-12-2017	05:00	4,719666323	8,054051649	138,910317
30-12-2017	05:30	5,226664006	8,330752896	136,5424496
30-12-2017	06:00	4,568830646	7,543061263	134,9366217
30-12-2017	06:30	4,333116351	7,560253447	125,5784717
30-12-2017	07:00	4,302071968	7,9889042	135,857303
30-12-2017	07:30	3,388508703	6,074071039	144,0423298
30-12-2017	08:00	2,654086154	4,520379847	132,2630698
30-12-2017	08:30	2,461453492	4,206006316	125,8166124
30-12-2017	09:00	2,876421173	4,173563446	126,6744088
30-12-2017	09:30	2,922055727	4,640177754	129,4426861
30-12-2017	10:00	2,750760994	4,083286792	132,7152659
30-12-2017	10:30	2,673735865	4,450345574	147,4202747
30-12-2017	11:00	2,319138946	3,555513916	126,5970878
30-12-2017	11:30	2,290676209	3,91704309	134,4906375
30-12-2017	12:00	2,639395435	4,015011599	145,5040649
30-12-2017	12:30	3,614696784	6,242683511	176,5522368
30-12-2017	13:00	3,500413127	5,903837429	171,2306524
30-12-2017	13:30	3,65435031	6,137190129	168,3581674
30-12-2017	14:00	3,242910292	5,885071725	196,8026085
30-12-2017	14:30	4,810533146	8,667733329	213,7702812
30-12-2017	15:00	5,468213593	9,166267	217,7497316
30-12-2017	15:30	5,431303577	8,891185941	204,0502331
30-12-2017	16:00	4,06829434	7,833596993	198,2191251
30-12-2017	16:30	3,582163075	5,686793771	192,7794236
30-12-2017	17:00	3,170922565	5,57040687	172,6958952
30-12-2017	17:30	2,985794713	5,047855932	172,9166067
30-12-2017	18:00	2,5977484	4,386312038	179,6294534
30-12-2017	18:30	1,977250133	3,665403281	170,2734637
30-12-2017	19:00	1,862343594	3,189339889	183,3981252
30-12-2017	19:30	1,23432017	2,219707474	176,6253876
30-12-2017	20:00	1,075403852	1,6225825	166,1699885
30-12-2017	20:30	1,164937982	1,796212201	176,9461474
30-12-2017	21:00	1,47427048	2,071431948	206,4495566
30-12-2017	21:30	1,429832474	2,039695653	199,638585
30-12-2017	22:00	1,414899439	2,130027702	190,6738502
30-12-2017	22:30	1,465817758	2,319923147	187,7916676
30-12-2017	23:00	2,095873644	3,247780536	188,5160036
30-12-2017	23:30	1,853270801	2,553300048	186,3496987
31-12-2017	00:00	2,359935978	3,766138938	190,4898681
31-12-2017	00:30	2,663276543	3,951058264	194,8997846
31-12-2017	01:00	3,203458045	5,347993488	191,8991978
31-12-2017	01:30	3,421261055	5,863703467	188,570007
31-12-2017	02:00	3,947562123	6,531347008	202,0786605
31-12-2017	02:30	4,039759215	6,334710156	200,8471657
31-12-2017	03:00	3,55448916	5,91911005	200,9067093
31-12-2017	03:30	3,255732241	5,013181681	202,8112676
31-12-2017	04:00	2,918356287	6,09001025	195,8037762
31-12-2017	04:30	3,702388064	5,613779002	196,3834789
31-12-2017	05:00	3,234284854	4,569749235	184,4156614
31-12-2017	05:30	3,644156023	5,577019398	187,2230124
31-12-2017	06:00	3,403132309	5,760365406	200,9497115
31-12-2017	06:30	3,611568765	6,11643811	204,5488579
31-12-2017	07:00	3,77139058	5,529338454	203,4245928
31-12-2017	07:30	3,857832661	6,155978906	203,874778
31-12-2017	08:00	3,548326545	5,695160748	206,8579822
31-12-2017	08:30	3,787556092	6,661038578	198,6032729
31-12-2017	09:00	3,810935836	6,245916021	199,4003046
31-12-2017	09:30	4,536991875	8,836831398	200,1023047
31-12-2017	10:00	5,383521643	10,41359071	199,1556652
31-12-2017	10:30	4,248491952	6,919899912	164,8491968
31-12-2017	11:00	5,245185079	9,508882968	158,5709459
31-12-2017	11:30	5,819597451	10,39214523	162,6820312
31-12-2017	12:00	6,512014103	10,9919115	168,0357338
31-12-2017	12:30	7,421056685	13,5185368	168,6046885
31-12-2017	13:00	7,666485879	12,41141092	171,3570703
31-12-2017	13:30	7,329336676	13,50050472	178,7211872
31-12-2017	14:00	6,807481928	12,72023867	188,2661643
31-12-2017	14:30	6,828052572	16,18819652	213,9127565
31-12-2017	15:00	7,863783233	17,8055136	248,8293166
31-12-2017	15:30	5,579201588	11,31380675	245,7918858
31-12-2017	16:00	6,993650562	11,61833283	235,5719468
31-12-2017	16:30	8,307325861	13,13736295	243,4379516
31-12-2017	17:00	8,927029999	14,27394941	242,9465383
31-12-2017	17:30	8,617357542	14,80306886	236,0732673
31-12-2017	18:00	7,757514859	12,64279681	240,2600636
31-12-2017	18:30	7,082746513	12,10686892	243,8686902
31-12-2017	19:00	6,872061394	11,17914129	241,8392434
31-12-2017	19:30	5,380996778	9,74164944	226,1270157
31-12-2017	20:00	4,380056261	7,759690892	216,5703784
31-12-2017	20:30	4,240541585	6,402822269	200,7704422
31-12-2017	21:00	4,134742352	6,411616675	199,706551
31-12-2017	21:30	4,486996126	7,362482793	197,6962114
31-12-2017	22:00	4,56328983	8,499634786	201,0681415
31-12-2017	22:30	5,7737299	9,376447035	207,747444
31-12-2017	23:00	5,710905395	9,250996942	215,3923223
31-12-2017	23:30	5,137491912	8,507595257	216,7584051
01-01-2018	00:00	4,61479969	7,627707448	214,3709723
01-01-2018	00:30	4,968096606	8,009426696	207,7854781
01-01-2018	01:00	5,09178677	8,148058613	207,7801431
01-01-2018	01:30	4,707102768	7,724984064	201,6002708
01-01-2018	02:00	6,344847471	13,40723095	198,4707467
01-01-2018	02:30	5,706402951	11,83666282	197,675687
01-01-2018	03:00	3,83727952	7,230953033	192,6141523
01-01-2018	03:30	5,301078518	9,083935641	207,1350739
01-01-2018	04:00	5,05594976	12,90855947	223,8877467
01-01-2018	04:30	3,872251356	6,15400924	224,6743806
01-01-2018	05:00	3,236781241	5,480917177	214,8174801
01-01-2018	05:30	4,24932096	6,594442696	207,3670912
01-01-2018	06:00	4,691799459	9,398012035	223,4995555
01-01-2018	06:30	4,916440631	9,974984335	241,0192649
01-01-2018	07:00	6,916644605	13,56933172	233,2227993
01-01-2018	07:30	7,40850061	13,67370256	230,2547754
01-01-2018	08:00	8,682839743	17,37196075	236,6388805
01-01-2018	08:30	6,442350378	14,25671897	236,2413519
01-01-2018	09:00	5,965719758	10,10191431	232,0425422
01-01-2018	09:30	6,158732425	9,460161574	221,5329244
01-01-2018	10:00	6,556488889	13,79845066	249,1328183
01-01-2018	10:30	9,682735899	16,58122996	269,5528536
01-01-2018	11:00	10,78631177	17,47075265	273,942478
01-01-2018	11:30	11,85899601	20,39208466	279,4374986
01-01-2018	12:00	8,951202538	17,39089834	283,5078873
01-01-2018	12:30	8,074263383	15,96957165	288,7649654
01-01-2018	13:00	8,748235221	16,5797397	263,4007821
01-01-2018	13:30	9,509315113	17,76848595	287,734653
01-01-2018	14:00	7,653843591	14,02247549	281,1829838
01-01-2018	14:30	7,979649122	14,44017261	260,6708898
01-01-2018	15:00	8,408250859	14,54965564	248,3089624
01-01-2018	15:30	7,200596168	12,57989035	257,9915862
01-01-2018	16:00	6,924680383	14,96725459	257,3336477
01-01-2018	16:30	5,673935183	10,80666668	239,1048949
01-01-2018	17:00	4,926513005	9,819441059	250,9823617
01-01-2018	17:30	3,68909157	7,326384938	244,6235615
01-01-2018	18:00	6,510985588	10,97232472	268,552201
01-01-2018	18:30	5,950168312	10,80763318	258,7138273
01-01-2018	19:00	5,997935197	9,775143039	260,8505111
01-01-2018	19:30	6,628393364	11,26145246	258,5242302
01-01-2018	20:00	4,767869831	8,326544244	250,4231338
01-01-2018	20:30	5,473030501	9,303751047	255,2226969
01-01-2018	21:00	5,048574294	7,624983271	251,3791578
01-01-2018	21:30	5,544842365	8,179611611	255,1717342
01-01-2018	22:00	5,543741993	8,477143676	247,3036398
01-01-2018	22:30	5,374150876	7,75086908	251,0579502
01-01-2018	23:00	5,512318683	8,217448209	250,458091
01-01-2018	23:30	5,007904139	7,539090147	252,0281568
02-01-2018	00:00	5,027468701	8,109034833	269,5759682
02-01-2018	00:30	4,542181636	7,05226035	264,3078596
02-01-2018	01:00	4,344576185	6,595937845	261,0771232
02-01-2018	01:30	4,744312535	7,15807614	267,3913639
02-01-2018	02:00	4,340067312	6,273089242	257,5280446
02-01-2018	02:30	5,387420211	9,436261361	267,8730975
02-01-2018	03:00	3,702047933	5,791337231	265,742146
02-01-2018	03:30	3,664113512	5,999610465	276,9089804
02-01-2018	04:00	3,833595766	5,991851274	280,4288349
02-01-2018	04:30	3,286486333	4,75436284	253,5789301
02-01-2018	05:00	3,399757136	4,903368136	260,1146962
02-01-2018	05:30	3,216348111	5,368705217	257,6238974
02-01-2018	06:00	3,554559098	5,218326543	261,514951
02-01-2018	06:30	3,292933952	4,525967018	256,040944
02-01-2018	07:00	4,268012851	8,13264884	274,7633187
02-01-2018	07:30	3,118689555	4,907365712	245,8966239
02-01-2018	08:00	3,104741014	4,377894424	243,9844867
02-01-2018	08:30	3,259497094	6,640699701	246,594869
02-01-2018	09:00	3,903284936	5,866574209	252,5961905
02-01-2018	09:30	3,438559903	5,770934974	253,2376747
02-01-2018	10:00	5,241176207	9,611295784	302,2394545
02-01-2018	10:30	3,454042451	7,377369643	275,3895826
02-01-2018	11:00	3,062252104	6,146262714	283,1313196
02-01-2018	11:30	3,172746371	5,186753766	265,7698679
02-01-2018	12:00	4,120021472	6,823418716	269,6933999
02-01-2018	12:30	3,779884102	5,675615973	264,75465
02-01-2018	13:00	3,661567653	5,626514487	261,3617131
02-01-2018	13:30	4,588888454	7,026808925	247,7808604
02-01-2018	14:00	5,106016685	7,904362665	250,6162331
02-01-2018	14:30	5,060912166	8,244052159	257,4977967
02-01-2018	15:00	3,73907671	7,026945411	250,7789585
02-01-2018	15:30	4,493511439	7,818825822	244,541848
02-01-2018	16:00	3,509715451	5,414599164	228,0689497
02-01-2018	16:30	3,769920579	6,687045356	231,9293192
02-01-2018	17:00	3,658582082	6,662900555	219,2496199
02-01-2018	17:30	3,744186956	5,690810094	212,850506
02-01-2018	18:00	3,918722314	5,937835282	219,5447081
02-01-2018	18:30	3,375582627	4,871574017	204,3835647
02-01-2018	19:00	3,38815685	5,684591758	202,6695405
02-01-2018	19:30	3,488008678	5,550858856	196,3234907
02-01-2018	20:00	3,834506866	5,959285536	206,5559502
02-01-2018	20:30	3,952383128	6,172639093	202,1637604
02-01-2018	21:00	4,815404745	7,908560876	199,4459042
02-01-2018	21:30	4,701227328	7,793809279	201,7657195
02-01-2018	22:00	4,732504754	7,4966191	196,4824398
02-01-2018	22:30	5,7124883	9,684961017	193,4178316
02-01-2018	23:00	6,720632653	11,27294108	190,9939155
02-01-2018	23:30	7,169044708	12,65146749	192,2547414
03-01-2018	00:00	7,025739735	11,25427458	184,4320798
03-01-2018	00:30	7,173935794	11,59512747	173,9616534
03-01-2018	01:00	7,918750177	12,79377314	171,1033367
03-01-2018	01:30	8,24774436	13,67628716	168,8447319
03-01-2018	02:00	8,969222889	14,56124415	171,8860786
03-01-2018	02:30	9,178594175	16,18376982	169,7196024
03-01-2018	03:00	8,965363925	15,93738628	169,9905394
03-01-2018	03:30	9,265262915	16,49141172	168,5052
03-01-2018	04:00	9,243529951	15,97309189	163,1505269
03-01-2018	04:30	9,331730802	15,59763798	153,9495685
03-01-2018	05:00	9,312018637	16,21398623	150,5102712
03-01-2018	05:30	8,689888004	15,01675905	149,6414413
03-01-2018	06:00	9,723678284	14,93937813	141,309817
03-01-2018	06:30	8,261560588	16,54025376	143,1868872
03-01-2018	07:00	8,518491282	15,89300637	139,8675673
03-01-2018	07:30	8,407624621	15,09134351	138,7664291
03-01-2018	08:00	8,465166419	15,11150722	136,3496572
03-01-2018	08:30	8,276595258	17,81912779	137,1322343
03-01-2018	09:00	8,656356211	15,65600901	133,4040239
03-01-2018	09:30	7,72784125	14,52133284	139,4009777
03-01-2018	10:00	6,1295949	12,75645728	141,9139675
03-01-2018	10:30	3,799859221	7,24478946	159,0021581
03-01-2018	11:00	3,134523112	6,06096931	165,4616405
03-01-2018	11:30	2,912881269	4,862072407	167,1793936
03-01-2018	12:00	2,847917834	6,75332247	197,1444909
03-01-2018	12:30	1,144066401	3,794026973	162,4023863
03-01-2018	13:00	1,6273188	5,786586551	200,8924599
03-01-2018	13:30	2,279854289	4,007247137	215,6160638
03-01-2018	14:00	2,588814171	4,529910562	218,2637611
03-01-2018	14:30	2,474915482	4,627565956	230,692227
03-01-2018	15:00	1,718375862	2,899825253	224,7545322
03-01-2018	15:30	1,477051737	4,738459904	275,1637064
03-01-2018	16:00	0,987998362	2,369218225	172,9898314
03-01-2018	16:30	2,221746115	6,114386466	184,0366095
03-01-2018	17:00	0,449822762	1,574657149	194,5087379
03-01-2018	17:30	1,734427574	3,352148403	211,7105931
03-01-2018	18:00	2,774947613	3,958143263	207,2166702
03-01-2018	18:30	3,00719269	4,545089689	214,9304394
03-01-2018	19:00	2,502887231	3,698500806	206,0283831
03-01-2018	19:30	2,656395899	4,0110074	215,7610598
03-01-2018	20:00	2,664939191	4,147763804	215,1427404
03-01-2018	20:30	2,547702905	3,627055723	221,7573885
03-01-2018	21:00	2,880006871	4,153673361	221,4553423
03-01-2018	21:30	2,993368031	7,054226829	291,5432669
03-01-2018	22:00	5,07279128	8,97429184	322,6643725
03-01-2018	22:30	6,824241581	10,48874596	331,7618572
03-01-2018	23:00	7,273471431	11,05813911	337,0017718
03-01-2018	23:30	6,660459394	10,59931757	339,4650257
04-01-2018	00:00	4,949047891	7,707745656	340,9508924
04-01-2018	00:30	5,435256204	8,776560225	328,2107761
04-01-2018	01:00	4,375920918	6,561887436	328,7932313
04-01-2018	01:30	5,256416724	9,508368265	326,1491445
04-01-2018	02:00	5,549521775	11,01333978	335,2215392
04-01-2018	02:30	4,9191323	8,046619463	338,2890477
04-01-2018	03:00	5,440502299	8,509117162	329,5189566
04-01-2018	03:30	5,561157114	8,3829793	327,1707474
04-01-2018	04:00	5,650534402	8,777776496	326,8501255
04-01-2018	04:30	5,863439527	9,275664409	323,8979816
04-01-2018	05:00	6,444501766	10,0306715	322,8889884
04-01-2018	05:30	5,836700879	8,809330526	327,4753361
04-01-2018	06:00	6,198560546	10,55866069	327,8275282
04-01-2018	06:30	6,983027238	12,83535431	326,708994
04-01-2018	07:00	5,99248737	10,40719957	332,2980347
04-01-2018	07:30	6,446024723	11,06401057	323,1936682
04-01-2018	08:00	6,171937586	10,70685224	325,555859
04-01-2018	08:30	4,930477804	8,053867523	332,2649855
04-01-2018	09:00	5,256455904	8,611860223	315,4924888
04-01-2018	09:30	5,112942919	8,07760959	312,4629987
04-01-2018	10:00	5,102554179	8,708948843	316,3539611
04-01-2018	10:30	5,249709925	8,693117706	311,7441474
04-01-2018	11:00	5,306520761	8,771221005	312,6814893
04-01-2018	11:30	5,250036265	8,301587669	316,4413287
04-01-2018	12:00	5,373803565	9,484626798	317,2091522
04-01-2018	12:30	4,230861309	6,632905408	319,6103447
04-01-2018	13:00	4,95516735	8,499031919	322,9366372
04-01-2018	13:30	4,822682905	7,430806266	318,9406884
04-01-2018	14:00	4,238270808	6,587401481	309,361993
04-01-2018	14:30	4,061466547	6,582771294	297,7732593
04-01-2018	15:00	3,79273278	5,889193972	315,4029858
04-01-2018	15:30	3,086440196	5,212348173	305,9101169
04-01-2018	16:00	3,038577472	4,335602907	298,3778234
04-01-2018	16:30	2,777002789	3,986258375	295,0901062
04-01-2018	17:00	2,377157487	3,571657701	289,5978194
04-01-2018	17:30	1,912553051	2,992540613	277,7307863
04-01-2018	18:00	2,15711233	3,210896119	247,2461568
04-01-2018	18:30	2,055689999	3,180824696	224,879671
04-01-2018	19:00	1,750803287	3,045569591	213,271614
04-01-2018	19:30	1,913952632	2,396358674	189,2869979
04-01-2018	20:00	1,269710976	3,207303568	156,4604901
04-01-2018	20:30	1,463185481	2,122889359	114,4262773
04-01-2018	21:00	1,698747317	2,37452162	113,648248
04-01-2018	21:30	1,84170067	2,46152497	116,7499742
04-01-2018	22:00	1,93076831	3,128703128	126,5862279
04-01-2018	22:30	1,652186008	2,485395953	120,8762062
04-01-2018	23:00	2,290294567	3,040787239	84,7737055
04-01-2018	23:30	2,401565731	3,4014816	77,9336668
05-01-2018	00:00	2,43218132	3,687006603	83,04646609
05-01-2018	00:30	2,454903051	3,717939817	88,48671168
05-01-2018	01:00	2,798596019	4,073969691	79,48635766
05-01-2018	01:30	2,764513513	3,995656204	66,54988976
05-01-2018	02:00	2,948687999	5,018506248	72,4508695
05-01-2018	02:30	3,611061309	5,565781305	64,79320936
05-01-2018	03:00	3,908882459	6,539539619	65,90618314
05-01-2018	03:30	4,078398755	6,421690972	66,19502503
05-01-2018	04:00	4,393935436	7,003212032	67,91999607
05-01-2018	04:30	3,452444371	6,532468912	63,75262219
05-01-2018	05:00	3,779900804	5,807387534	60,81659823
05-01-2018	05:30	3,888778142	6,104429665	46,80725245
05-01-2018	06:00	3,407354858	5,449605832	37,97182528
05-01-2018	06:30	2,781476256	4,142028723	28,36381119
05-01-2018	07:00	2,911861595	4,055747016	18,17276453
05-01-2018	07:30	2,42420235	3,702366546	4,064555807
05-01-2018	08:00	2,484823407	4,047513825	357,3424714
05-01-2018	08:30	2,326103277	3,703569546	348,2912938
05-01-2018	09:00	2,56539635	4,245076786	3,12312678
05-01-2018	09:30	3,327136027	5,237450695	5,323656912
05-01-2018	10:00	2,845850055	4,957593307	6,980920533
05-01-2018	10:30	2,126726215	3,785520083	343,1524412
05-01-2018	11:00	2,152259198	4,179488183	0,679954854
05-01-2018	11:30	0,892555403	3,332108175	313,0955672
05-01-2018	12:00	1,749978009	3,012337712	297,3757856
05-01-2018	12:30	2,244684215	3,530083591	293,9916452
05-01-2018	13:00	2,107291526	3,387449676	256,2155883
05-01-2018	13:30	2,636334057	3,706108357	259,2452007
05-01-2018	14:00	2,245686173	3,215009335	253,771203
05-01-2018	14:30	2,010857426	3,241560778	225,6370189
05-01-2018	15:00	1,340692011	2,571268128	229,0304274
05-01-2018	15:30	0,513617669	1,959452137	237,0645097
05-01-2018	16:00	0,662380255	2,334506942	278,0349722
05-01-2018	16:30	1,60271904	2,633755346	224,5332304
05-01-2018	17:00	1,732798263	2,945279539	210,8295436
05-01-2018	17:30	2,436527257	3,779991213	212,0160288
05-01-2018	18:00	2,148399775	3,370327358	189,0429756
05-01-2018	18:30	2,502497934	3,465748161	192,8281473
05-01-2018	19:00	2,74780231	3,67916221	201,5070375
05-01-2018	19:30	2,728678843	3,853577097	195,8338356
05-01-2018	20:00	2,528721741	3,851896637	193,4645779
05-01-2018	20:30	1,643542429	2,360076399	158,5383854
05-01-2018	21:00	1,141140885	2,27339337	110,6532463
05-01-2018	21:30	1,342548838	2,615223492	92,86558783
05-01-2018	22:00	1,746261726	2,343166462	130,4692819
05-01-2018	22:30	1,131443792	1,989566891	130,4100912
05-01-2018	23:00	1,155933285	1,940431403	137,5078843
05-01-2018	23:30	1,259522137	2,104797757	87,73873006
06-01-2018	00:00	1,939934295	2,956595608	73,55684602
06-01-2018	00:30	2,139069495	3,067248931	79,22600181
06-01-2018	01:00	2,357802543	3,315450668	84,18146813
06-01-2018	01:30	2,354553017	3,363121531	77,5413196
06-01-2018	02:00	2,120199757	3,444515988	81,16879763
06-01-2018	02:30	1,238326537	2,061473149	130,4928289
06-01-2018	03:00	1,135731944	1,866447155	66,04020936
06-01-2018	03:30	1,92680108	3,48106103	71,5199736
06-01-2018	04:00	2,244151605	3,636038482	84,97352193
06-01-2018	04:30	1,696129464	2,813893125	115,5393692
06-01-2018	05:00	1,624573447	2,773175188	95,94027869
06-01-2018	05:30	1,98248186	3,137184289	82,64095404
06-01-2018	06:00	1,634650433	2,426462386	55,17847114
06-01-2018	06:30	1,580394307	2,117655766	66,74874111
06-01-2018	07:00	1,297664858	2,601630496	34,46936955
06-01-2018	07:30	1,103170722	2,663056072	52,25136574
06-01-2018	08:00	1,007223252	1,627271054	54,40833211
06-01-2018	08:30	0,63444652	1,479091026	333,993221
06-01-2018	09:00	0,494453302	1,326890303	319,5994432
06-01-2018	09:30	0,699719622	1,800306218	349,2685892
06-01-2018	10:00	1,924845509	3,889072553	1,867028947
06-01-2018	10:30	1,959973798	3,183472645	11,01349297
06-01-2018	11:00	1,46284468	2,354323037	348,0303765
06-01-2018	11:30	1,646319544	2,646980115	3,863398358
06-01-2018	12:00	2,022774859	2,808996834	9,484457192
06-01-2018	12:30	2,272708252	4,887088157	40,0391287
06-01-2018	13:00	2,964591154	5,754923941	57,11666733
06-01-2018	13:30	2,63014642	4,274882393	55,96487124
06-01-2018	14:00	3,935659893	6,802972719	61,37682879
06-01-2018	14:30	3,940747765	6,136622482	55,40982186
06-01-2018	15:00	3,102006394	5,365336404	55,53793991
06-01-2018	15:30	3,091742602	4,816410317	46,41416535
06-01-2018	16:00	2,792715055	4,318989765	46,52497396
06-01-2018	16:30	2,357156561	3,855163988	42,49407191
06-01-2018	17:00	2,062887051	3,071650592	36,39811942
